Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PEGR,Project Energy Reimagined Acquisition Corp. Class A Ordinary Share,$10.73,0.03,0.28%,0.00,United States,2021,232,Finance,Blank Checks
PEGRU,Project Energy Reimagined Acquisition Corp. Unit,$12.70,0.00,0.00%,0.00,United States,2021,76,Finance,Blank Checks
PEO,Adams Natural Resources Fund Inc. Common Stock,$23.52,-0.09,-0.381%,0.00,United States,,52594,Finance,Finance/Investors Services
PFBC,Preferred Bank Common Stock,$75.15,-0.34,-0.45%,1078906757.00,United States,,88564,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$20.31,-0.15,-0.733%,727363980.00,United States,,120865,Finance,Major Banks
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$10.38,-0.06,-0.575%,0.00,United States,1991,48381,Finance,Investment Managers
PFG,Principal Financial Group Inc Common Stock,$78.01,-0.44,-0.561%,18284260033.00,United States,2001,1042747,Finance,Accident &Health Insurance
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$19.31,-0.06,-0.31%,53170485798.00,United States,2020,36502,Finance,Life Insurance
PFIS,Peoples Financial Services Corp. Common Stock,$45.52,-0.02,-0.044%,321246384.00,United States,,46249,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$8.16,0.01,0.123%,0.00,United States,2003,159785,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$11.52,-0.02,-0.173%,768708150.00,United States,2022,792362,Finance,Finance: Consumer Services
PFN,PIMCO Income Strategy Fund II,$7.17,0.00,0.00%,0.00,United States,2004,326636,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$8.42,-0.05,-0.59%,0.00,United States,1992,14263,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$14.35,0.00,0.00%,1090372911.00,United States,2003,778495,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$92.30,-2.30,-2.431%,4700168625.00,United States,2013,236471,Finance,Finance: Consumer Services
PFTA,Perception Capital Corp. III Class A Ordinary Share,$10.845,-0.015,-0.138%,0.00,United States,2021,762,Finance,Blank Checks
PFX,PhenixFIN Corporation Common Stock,$46.60,-0.1701,-0.364%,94122214.00,United States,,4449,Finance,Finance: Consumer Services
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$22.15,-0.44,-1.948%,44738349.00,United States,,300,Finance,Finance: Consumer Services
PGC,Peapack-Gladstone Financial Corporation Common Stock,$22.44,-0.21,-0.927%,398672451.00,United States,,83954,Finance,Commercial Banks
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$7.58,0.0303,0.401%,0.00,United States,2005,37281,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$209.46,1.75,0.843%,122680384141.00,United States,,2264021,Finance,Property-Casualty Insurers
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$13.33,0.57,4.467%,945099919.00,Israel,,1395767,Finance,Finance: Consumer Services
PGYWW,Pagaya Technologies Ltd. Warrants,$0.106,-0.0073,-6.443%,7515423.00,Israel,,13641,Finance,Finance: Consumer Services
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$10.17,-0.04,-0.392%,0.00,,2013,19237,Finance,Investment Managers
PHD,Pioneer Floating Rate Fund Inc.,$9.80,0.14,1.449%,0.00,United States,2004,81816,Finance,Investment Managers
PHK,Pimco High Income Fund,$4.82,0.00,0.00%,0.00,United States,2003,512211,Finance,Finance/Investors Services
PHT,Pioneer High Income Fund Inc.,$7.51,-0.01,-0.133%,0.00,United States,,48852,Finance,Investment Managers
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,$11.44,0.00,0.00%,0.00,,2021,73,Finance,Blank Checks
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.235,0.01,0.31%,162569730.00,United States,1988,62861,Finance,Finance Companies
PIPR,Piper Sandler Companies Common Stock,$231.98,1.81,0.786%,4105822835.00,United States,,176411,Finance,Investment Bankers/Brokers/Service
PJT,PJT Partners Inc. Class A Common Stock,$110.21,2.30,2.131%,2643441845.00,United States,2015,199281,Finance,Investment Managers
PKBK,Parke Bancorp Inc. Common Stock,$16.35,-1.05,-6.034%,195592123.00,United States,,23125,Finance,Major Banks
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$11.435,-0.005,-0.044%,0.00,Cayman Islands,2022,1400,Finance,Blank Checks
PLAOW,Patria Latin American Opportunity Acquisition Corp. Warrant,$0.0388,-0.016,-29.197%,0.00,Cayman Islands,2022,299,Finance,Blank Checks
PLBC,Plumas Bancorp,$35.33,-0.65,-1.807%,208291371.00,United States,,11802,Finance,Finance Companies
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$10.00,-0.50,-4.762%,0.00,United States,2021,501,Finance,Blank Checks
PLMIU,Plum Acquisition Corp. I Units,$11.40,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
PLMIW,Plum Acquisition Corp. I Warrant,$0.05,-0.035,-41.176%,0.00,United States,2021,147400,Finance,Blank Checks
PLMR,Palomar Holdings Inc. Common stock,$83.20,2.05,2.526%,2073617395.00,United States,2019,149690,Finance,Property-Casualty Insurers
PMEC,Primech Holdings Ltd. Ordinary Shares,$0.5821,0.0021,0.362%,20693655.00,Singapore,2023,12555,Finance,Diversified Commercial Services
PMF,PIMCO Municipal Income Fund Common Stock,$9.07,-0.10,-1.091%,0.00,United States,2001,84289,Finance,Finance/Investors Services
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$8.47,-0.06,-0.703%,0.00,United States,2002,225150,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.15,-0.05,-0.806%,299743675.00,United States,1989,79119,Finance,Investment Managers
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.15,-0.11,-1.072%,344912905.00,United States,1993,45111,Finance,Finance Companies
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$7.77,-0.11,-1.396%,0.00,United States,2002,91569,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$1.85,-0.02,-1.07%,7355735.00,United States,,2929,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$156.14,0.66,0.424%,62129227085.00,United States,,1583443,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$7.79,-0.035,-0.447%,0.00,United States,2001,20929,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$79.18,-0.86,-1.074%,6114429329.00,United States,,441088,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.25,0.00,0.00%,1795408966.00,United States,,12756,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.38,-0.029,-0.391%,0.00,United States,2002,34976,Finance,Trusts Except Educational Religious and Charitable
PNNT,PennantPark Investment Corporation Common Stock,$7.53,-0.02,-0.265%,491140485.00,United States,2022,418185,Finance,Finance: Consumer Services
PPBI,Pacific Premier Bancorp Inc,$22.71,-0.26,-1.132%,2189959456.00,United States,,464037,Finance,Major Banks
PPT,Putnam Premier Income Trust Common Stock,$3.59,0.01,0.279%,357306464.00,United States,1988,188785,Finance,Finance Companies
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$11.30,-0.45,-3.83%,0.00,United States,2022,108,Finance,Blank Checks
PPYAU,Papaya Growth Opportunity Corp. I Unit,$11.75,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.035,0.00,0.00%,0.00,United States,2022,45,Finance,Blank Checks
PRA,ProAssurance Corporation Common Stock,$12.20,-0.02,-0.164%,622347205.00,United States,,311673,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$19.42,-0.24,-1.221%,764215957.00,United States,2002,139150,Finance,Finance: Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$5.50,-0.42,-7.095%,67128600.00,Hong Kong,,41439,Finance,Blank Checks
PRENW,Prenetics Global Limited Warrant,$0.0136,-0.0003,-2.158%,165991.00,Hong Kong,,13828,Finance,Blank Checks
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$25.88,0.04,0.155%,9290920000.00,United States,2022,19804,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$237.29,0.71,0.30%,8165427004.00,United States,2010,126087,Finance,Life Insurance
PRK,Park National Corporation Common Stock,$142.15,-0.19,-0.133%,2295654694.00,United States,1994,78914,Finance,Major Banks
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$11.02,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.04,0.00,0.00%,0.00,United States,2022,1700,Finance,Blank Checks
PROP,Prairie Operating Co. Common Stock,$11.27,0.42,3.871%,137382168.00,United States,,153966,Finance,Investment Bankers/Brokers/Service
PROV,Provident Financial Holdings Inc. Common Stock,$12.2869,-0.2131,-1.705%,84508635.00,United States,,435,Finance,Savings Institutions
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$24.48,-0.03,-0.122%,8788320000.00,United States,2018,29905,Finance,Life Insurance
PRU,Prudential Financial Inc. Common Stock,$117.53,0.34,0.29%,42193270000.00,United States,2001,1069863,Finance,Life Insurance
PSEC,Prospect Capital Corporation Common Stock,$5.49,-0.04,-0.723%,2293489713.00,United States,2004,1507388,Finance,Finance/Investors Services
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$19.66,-0.12,-0.607%,966065426.00,,2010,25781,Finance,Investment Managers
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$19.93,0.08,0.403%,1101599998.00,United States,2020,236464,Finance,Trusts Except Educational Religious and Charitable
PTMN,Portman Ridge Finance Corporation Common Stock,$19.41,-0.21,-1.07%,180631886.00,United States,2006,24398,Finance,Finance: Consumer Services
PTWO,Pono Capital Two Inc. Class A Common Stock,$13.07,0.00,0.00%,0.00,United States,2022,32,Finance,Blank Checks
PTWOW,Pono Capital Two Inc. Warrants,$0.071,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
PTY,Pimco Corporate & Income Opportunity Fund,$14.35,0.04,0.28%,0.00,United States,2002,529351,Finance,Investment Managers
PUK,Prudential Public Limited Company Common Stock,$18.23,-0.09,-0.491%,25098341691.00,United Kingdom,,788440,Finance,Life Insurance
PVBC,Provident Bancorp Inc. (MD) Common Stock,$10.22,0.03,0.294%,180448531.00,United States,2015,89367,Finance,Major Banks
PWM,Prestige Wealth Inc. Class A Ordinary Shares,$0.94,0.0173,1.875%,8601000.00,Hong Kong,2023,24205,Finance,Finance: Consumer Services
PWOD,Penns Woods Bancorp Inc. Common Stock,$20.07,-0.48,-2.336%,151118048.00,United States,,60064,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$16.00,-0.25,-1.538%,1507298256.00,United States,2020,849284,Finance,Finance: Consumer Services
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$11.27,0.00,0.00%,0.00,United States,2022,67,Finance,Blank Checks
PWUPU,PowerUp Acquisition Corp. Unit,$12.00,0.00,0.00%,0.00,United States,2022,99,Finance,Blank Checks
PX,P10 Inc. Class A Common Stock,$8.19,-0.29,-3.42%,925655053.00,United States,2021,893895,Finance,Investment Managers
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.87,-0.03,-0.508%,0.00,United States,2002,17594,Finance,Investment Managers
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$22.86,0.00,0.00%,0.00,United States,,1104,Finance,Finance: Consumer Services
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.16,-0.02,-0.279%,0.00,United States,2002,50461,Finance,Investment Managers
QCRH,QCR Holdings Inc. Common Stock,$58.98,-1.02,-1.70%,991234335.00,United States,,60965,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.91,-0.07,-3.535%,361761355.00,China,2017,391628,Finance,Finance: Consumer Services
QFIN,Qifu Technology Inc. American Depositary Shares,$19.70,-0.03,-0.152%,3058513158.00,China,2018,1293224,Finance,Finance: Consumer Services
QOMO,Qomolangma Acquisition Corp. Common Stock,$11.05,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
QOMOW,Qomolangma Acquisition Corp. Warrant,$0.0249,0.0094,60.645%,0.00,United States,2022,100,Finance,Blank Checks
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$25.05,-0.03,-0.12%,0.00,United States,,150273,Finance,Finance Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$12.75,-0.01,-0.078%,0.00,United States,2016,139725,Finance,Investment Managers
RAND,Rand Capital Corporation Common Stock,$14.01,-1.21,-7.95%,36160104.00,United States,,5963,Finance,Finance/Investors Services
RBB,RBB Bancorp Common Stock,$18.80,-0.01,-0.053%,346677151.00,United States,2017,50572,Finance,Major Banks
RBCAA,Republic Bancorp Inc. Class A Common Stock,$52.90,-0.71,-1.324%,1026906121.00,United States,1998,21202,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$7.8899,0.0299,0.38%,87361762.00,United States,2019,803,Finance,Major Banks
RCFA,Perception Capital Corp. IV Class A Ordinary Shares,$11.38,0.05,0.441%,0.00,,2021,196,Finance,Blank Checks
RCG,RENN Fund Inc Common Stock,$1.7001,0.0001,0.006%,0.00,United States,,9351,Finance,Investment Managers
RCS,PIMCO Strategic Income Fund Inc.,$6.26,0.05,0.805%,0.00,United States,1994,182977,Finance,Investment Managers
RDFN,Redfin Corporation Common Stock,$5.85,-0.16,-2.662%,698904654.00,United States,2017,4013204,Finance,Real Estate
RDN,Radian Group Inc. Common Stock,$31.19,0.09,0.289%,4696542323.00,United States,,826910,Finance,Property-Casualty Insurers
RDZN,Roadzen Inc. Ordinary Shares,$1.62,-0.60,-27.027%,110874143.00,United States,2022,3105856,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,$0.0397,-0.0098,-19.798%,2717101.00,United States,2022,33400,Finance,Specialty Insurers
REAX,The Real Brokerage Inc. Common Shares,$4.40,0.34,8.374%,832920000.00,Canada,,1069902,Finance,Real Estate
RELI,Reliance Global Group Inc. Common Stock,$4.66,0.8146,21.184%,39775854.00,United States,,1877087,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.10,0.0344,52.439%,853559.00,United States,,32741,Finance,Specialty Insurers
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.30,0.025,0.222%,0.00,United States,2022,20052,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.101,-0.0165,-14.043%,0.00,United States,2022,542,Finance,Blank Checks
RF,Regions Financial Corporation Common Stock,$19.90,-0.14,-0.699%,18224959270.00,United States,,9129318,Finance,Major Banks
RFAC,RF Acquisition Corp. Class A Common Stock,$11.05,0.00,0.00%,0.00,Singapore,2022,1153,Finance,Blank Checks
RFAIU,RF Acquisition Corp II Unit,$10.07,0.01,0.099%,0.00,Singapore,2024,250600,Finance,Blank Checks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.53,-0.03,-0.26%,566568381.00,United States,1993,59608,Finance,Investment Managers
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$16.11,-0.08,-0.494%,98507801.00,,2020,5815,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$14.07,-0.07,-0.495%,342629207.00,,2021,108659,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$205.04,-0.23,-0.112%,13489996806.00,United States,,235427,Finance,Life Insurance
RGT,Royce Global Trust Inc. Common Stock,$11.14,0.02,0.18%,69813745.00,,2013,2782,Finance,Trusts Except Educational Religious and Charitable
RILY,B. Riley Financial Inc. Common Stock,$17.45,-0.19,-1.077%,528653037.00,United States,,810642,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$17.85,0.04,0.225%,540771159.00,United States,,8379,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$21.55,0.29,1.364%,652863780.00,United States,,652,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$22.60,1.18,5.509%,684673848.00,United States,,12438,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$24.43,-0.02,-0.082%,740114252.00,United States,,12203,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$19.10,-0.03,-0.157%,578640287.00,United States,,25015,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$18.83,0.07,0.373%,570460555.00,United States,,1797,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$17.10,-0.41,-2.342%,518049681.00,United States,,4799,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$15.01,0.07,0.469%,454732498.00,United States,,47634,Finance,Investment Managers
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.20,-0.05,-0.408%,0.00,,2015,79990,Finance,Finance Companies
RJF,Raymond James Financial Inc. Common Stock,$123.20,-0.41,-0.332%,25536497818.00,United States,,624079,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$13.16,-0.54,-3.942%,26166761315.00,United States,2020,1711210,Finance,Finance: Consumer Services
RLI,RLI Corp. Common Stock (DE),$140.53,-0.16,-0.114%,6423609577.00,United States,,137623,Finance,Property-Casualty Insurers
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$14.22,-0.01,-0.07%,0.00,,2022,62217,Finance,Investment Managers
RM,Regional Management Corp. Common Stock,$28.39,-0.35,-1.218%,280953118.00,United States,2012,44473,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$8.12,0.02,0.247%,153085215.00,United States,2013,293230,Finance,Real Estate
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$15.75,-0.16,-1.006%,100378971.00,,2018,37361,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.24,-0.02,-0.131%,300831931.00,,2019,44781,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$16.2491,-0.0109,-0.067%,320751189.00,,2022,6716,Finance,Investment Managers
RMR,The RMR Group Inc. Class A Common Stock,$22.48,-0.12,-0.531%,713304540.00,United States,,65443,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.12,-0.07,-0.762%,421974256.00,United States,,95030,Finance,Investment Managers
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$20.51,0.14,0.687%,1007833260.00,United States,2003,165983,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$221.17,-2.34,-1.047%,11695256834.00,Bermuda,,252145,Finance,Property-Casualty Insurers
RNST,Renasant Corporation Common Stock,$30.58,0.04,0.131%,1722786194.00,United States,2023,281054,Finance,Major Banks
ROCL,Roth CH Acquisition V Co. Common Stock,$10.94,0.00,0.00%,0.00,United States,2022,13,Finance,Blank Checks
ROCLU,Roth CH Acquisition V Co. Unit,$11.35,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.0579,0.0005,0.871%,0.00,United States,2022,500,Finance,Blank Checks
ROL,Rollins Inc. Common Stock,$48.32,-0.47,-0.963%,23398012735.00,United States,,1301287,Finance,Diversified Commercial Services
ROOT,Root Inc. Class A Common Stock,$51.48,-0.13,-0.252%,767052000.00,United States,2020,384601,Finance,Property-Casualty Insurers
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.57,-0.11,-0.942%,1553855721.00,United States,2002,395041,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$11.325,-0.005,-0.044%,0.00,,2021,15568,Finance,Blank Checks
RSF,RiverNorth Capital and Income Fund Common Stock,$15.3012,-0.0588,-0.383%,51130138.00,,2019,212095,Finance,Investment Managers
RVSB,Riverview Bancorp Inc Common Stock,$4.03,0.04,1.003%,85077503.00,United States,,14655,Finance,Savings Institutions
RVT,Royce Small-Cap Trust Inc. Common Stock,$14.28,-0.19,-1.313%,1541621890.00,United States,1986,277144,Finance,Trusts Except Educational Religious and Charitable
RWAY,Runway Growth Finance Corp. Common Stock,$11.72,-0.04,-0.34%,462218751.00,United States,2021,236010,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.04,-0.01,-0.04%,987539038.00,United States,,3962,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.11,-0.03,-0.119%,990299731.00,United States,,7998,Finance,Finance: Consumer Services
RY,Royal Bank Of Canada Common Stock,$105.98,-0.40,-0.376%,149887937920.00,Canada,,419885,Finance,Commercial Banks
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$56.76,-1.15,-1.986%,14782964511.00,United States,2021,1355958,Finance,Specialty Insurers
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.04,-0.11,-0.437%,1647432306.00,United States,2016,22989,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.79,-0.33,-1.263%,1696776325.00,United States,2022,53858,Finance,Life Insurance
SAFT,Safety Insurance Group Inc. Common Stock,$75.27,0.24,0.32%,1116748248.00,United States,2002,49294,Finance,Property-Casualty Insurers
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.1042,0.0142,0.057%,343901582.00,United States,2022,230,Finance,Investment Managers
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.27,-0.32,-2.053%,212793558.00,United States,2013,28246,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.75,0.12,2.592%,75171498217.00,Spain,,1918620,Finance,Commercial Banks
SAR,Saratoga Investment Corp New,$22.52,-0.18,-0.793%,308500714.00,United States,,104226,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$23.83,-0.53,-2.176%,1073812042.00,United States,,299393,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.00,0.19,0.798%,328775184.00,United States,2022,3240,Finance,Investment Managers
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.14,0.03,0.119%,344392005.00,United States,2022,2369,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.29,0.075,0.297%,346446850.00,United States,2023,9398,Finance,Investment Managers
SBCF,Seacoast Banking Corporation of Florida Common Stock,$23.40,-0.24,-1.015%,1987480264.00,United States,,442115,Finance,Major Banks
SBFG,SB Financial Group Inc. Common Stock,$14.00,0.00,0.00%,94691758.00,United States,,5875,Finance,Major Banks
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.85,-0.01,-0.127%,0.00,United States,1992,84305,Finance,Finance/Investors Services
SBSI,Southside Bancshares Inc. Common Stock,$27.14,-0.47,-1.702%,821927084.00,United States,,79567,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.21,-0.02,-0.382%,271055397.00,United States,2017,45844,Finance,Savings Institutions
SBXC,SilverBox Corp III Class A Common Stock,$10.59,-0.01,-0.094%,0.00,,2023,728,Finance,Blank Checks
SCD,LMP Capital and Income Fund Inc. Common Stock,$15.42,-0.06,-0.388%,0.00,United States,2004,40582,Finance,Trusts Except Educational Religious and Charitable
SCHW,Charles Schwab Corporation (The) Common Stock,$73.42,-0.27,-0.366%,134224608427.00,United States,,3902768,Finance,Investment Bankers/Brokers/Service
SCM,Stellus Capital Investment Corporation Common Stock,$13.80,0.07,0.51%,332933860.00,United States,2012,100393,Finance,Finance/Investors Services
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.19,-0.14,-0.913%,374783721.00,,2020,302971,Finance,Finance/Investors Services
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$11.14,0.00,0.00%,0.00,,2021,107,Finance,Blank Checks
SEIC,SEI Investments Company Common Stock,$64.56,-0.13,-0.201%,8482438138.00,United States,1981,606856,Finance,Investment Bankers/Brokers/Service
SEPA,SEP Acquisition Corp Class A Common Stock,$10.58,0.03,0.284%,0.00,United States,2021,3956,Finance,Blank Checks
SEPAW,SEP Acquisition Corp Warrants,$0.01,0.0026,35.135%,0.00,United States,2021,200593,Finance,Blank Checks
SF,Stifel Financial Corporation Common Stock,$83.88,-0.27,-0.321%,8593993762.00,United States,,702034,Finance,Investment Bankers/Brokers/Service
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.84,-0.15,-0.682%,2237635000.00,United States,2017,18356,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$43.03,0.03,0.07%,110048580.00,United States,,599,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$62.56,-0.63,-0.997%,3410101558.00,United States,,270987,Finance,Major Banks
SFNC,Simmons First National Corporation Class A Common Stock,$17.47,-0.11,-0.626%,2192195732.00,United States,,525589,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$29.03,-0.21,-0.718%,236771844.00,United States,,12486,Finance,Major Banks
SGD,Safe and Green Development Corporation Common Stock,$0.41,-0.02,-4.651%,6460221.00,United States,,70349,Finance,Real Estate
SHBI,Shore Bancshares Inc Common Stock,$11.37,-0.08,-0.699%,377603635.00,United States,,74124,Finance,Major Banks
SHFS,SHF Holdings Inc. Class A Common Stock,$0.5409,0.005,0.933%,29982628.00,United States,2021,54958,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0549,-0.0051,-8.50%,3043162.00,United States,2021,4473,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$34.61,-0.20,-0.575%,17746605291.00,South Korea,,69985,Finance,Major Banks
SIEB,Siebert Financial Corp. Common Stock,$1.73,-0.01,-0.575%,68994019.00,United States,,6582,Finance,Investment Bankers/Brokers/Service
SIGI,Selective Insurance Group Inc. Common Stock,$94.32,0.49,0.522%,5733903704.00,United States,,237353,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.09,-0.06,-0.331%,1099727714.00,United States,,9141,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$40.95,-0.44,-1.063%,1060605000.00,,2020,43386,Finance,Finance: Consumer Services
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.12,-0.0026,-0.023%,0.00,United States,2022,2120,Finance,Blank Checks
SKGRU,SK Growth Opportunities Corporation Unit,$11.20,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
